,NID,code,State,Error line,Error
8318,d0550664,"a=input(""輸入a"")
b=input(""輸入b"")
print(a+b)",Runtime Error,-1,
8319,d0550664,"a=input(""輸入a"")
b=input(""輸入b"")
print(a+b)",Runtime Error,-1,
8320,d0550664,"int a,b
print(a+b)",Compile Error,1," line 1
    int a"
8321,d0550664,"int a,b
a=3
b=9
print(a+b)",Compile Error,1," line 1
    int a"
8322,d0550664,"int a,b
a=3
b=9
print(a+b)",Compile Error,1," line 1
    int a"
8323,d0550664,"a,b
a=3
b=9
print(a+b)",Runtime Error,-1,
8324,d0550664,"global a=9
global b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
8325,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8326,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8327,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8328,d0550664,"global a=9
global b=3
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8329,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8330,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8331,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8332,d0550664,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8333,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8334,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8335,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8336,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8337,d0550664,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8338,d0550664,"a=9
b=3
print(""a+b""+a+b)",Runtime Error,-1,
8339,d0550664,"a=9
b=3
print(""a+b""+a+b)",Runtime Error,-1,
8340,d0550664,"a=9
b=3
print(""a+b""+a+b)",Runtime Error,-1,
8341,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8342,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8343,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8344,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8345,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8346,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8347,d0550664,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8348,d0736215,"a = input()
b = input()
X = a+b
print(""a+b="",x)",Runtime Error,-1,
8349,d0736215,"int a,b
a = input()
b = input()
print(""a+b="",a+b)",Compile Error,1," line 1
    int a"
8350,d0736215,"int a
int b
a = input()
b = input()
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
8351,d0736215,"a,b = input()
  x = a+b
  print(""a+b=""x)",Compile Error,2,IndentationError
8352,d0736215,"a,b = input()
  x = a+b
print(""a+b=""x)",Compile Error,2,IndentationError
8353,d0736215,"a,b = input()
  x = a+b
print(a+b=x)",Compile Error,2,IndentationError
8354,d0736215,"a,b = input()
  x = a+b
print(a+b=,x)",Compile Error,2,IndentationError
8355,d0736215,"a,b = input()
  x = a+b
print(a+b=12)",Compile Error,2,IndentationError
8356,d0736215,print(a+b=12),Compile Error,1,SyntaxError: keyword can't be an expression
8357,d0736215,"a = input()
b = input()
  x = a+b
  print(a+b={x})",Compile Error,3,IndentationError
8358,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
8359,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
8360,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
8361,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
8362,d0736215,"a = input()
b = input()
  sum= int(a) + int(b)
  print(""a+b=""sum)",Compile Error,3,IndentationError
8363,d0736215,"a = input()
b = input()
  x= a+b
  y = str(x)
  print(""a+b""+y)",Compile Error,3,IndentationError
8364,d0736215,"a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b'+y)",Compile Error,3,IndentationError
8365,d0736215,"a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b='+y)",Compile Error,3,IndentationError
8366,d0736215,"int a,b
a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b='+y)",Compile Error,1," line 1
    int a"
8367,d0736215,"int a,b
a = input()
b = input()
  x= a+b
  y = str(x)
  print('a+b='+y)",Compile Error,1," line 1
    int a"
8368,d0736215,"a = input()
b = input()
  x = a+b
print(""a+b=""+ str(x))",Compile Error,3,IndentationError
8369,d0736215,"x = input()
y = input()
  z = a+b
print(""a+b=""+ str(z))",Compile Error,3,IndentationError
8370,d0736215,"x = input()
y = input()
  z = x+y
print(""a+b=""+ str(z))",Compile Error,3,IndentationError
8371,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b=""+ str(z))",Compile Error,3,IndentationError
8372,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b="",+ str(z))",Compile Error,3,IndentationError
8373,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b=""+str(z))",Compile Error,3,IndentationError
8374,d0736215,"x = input()
y = input()
  z = x+y
  print(""a+b="",+str(z))",Compile Error,3,IndentationError
8375,d0736215,"x = input()
y = input()
  z = int(x)+int(y)
  print(""a+b="",+str(z))",Compile Error,3,IndentationError
8376,d0736215,"int a,b,x

a = input()
  b = input()
  x = a+b
  print(""a+b=""+str(x))",Compile Error,1," line 1
    int a"
8377,d0736215,"int a
int b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1,SyntaxError: invalid syntax
8378,d0736215,"int a,b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a"
8379,d0736215,"int(a,b)

a = input()
b = input()
print(""a+b=""+str(a+b))",Runtime Error,-1,
8380,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
8381,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
8382,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
8383,d0736215,"int a , b

a = input()
b = input()
print(""a+b=""+str(a+b))",Compile Error,1," line 1
    int a "
8384,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8385,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8386,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8387,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8388,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8389,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8390,d0736215,"a = input()
b = input()
print(""a+b="",+str(a+b))",Runtime Error,-1,
8391,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
8392,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
8393,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
8394,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
8395,d0590017,"a=scan('')
b=scan('')
print('a+b=',str(a+b))",Runtime Error,-1,
8396,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
8397,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
8398,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
8399,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
8400,d0590017,"a=int(input('a='))
b=int(input('b='))
print('a+b='str(a+b))",Compile Error,3,SyntaxError: invalid syntax
8401,d0753264,"a=input()
b=input()
  print(c)",Compile Error,3,IndentationError
8402,d0753264,"a=input()
b=input()
  print(a+b)",Compile Error,3,IndentationError
8403,d0753264,"a=input()
b=input()
  print(,a+b)",Compile Error,3,IndentationError
8404,d0753264,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8405,d0753264,"a=int(input())
b=int(input())
  print('a+b=',a+b)",Compile Error,3,IndentationError
8406,d0753264,"a=int(input())
b=int(input())
  print('a+b=',char(a+b))",Compile Error,3,IndentationError
8407,d0753264,"a=int(input())
b=int(input())
  print('a+b=',int(a+b))",Compile Error,3,IndentationError
8408,d0753264,"a=int(input())
b=int(input())
c=a+b
  print('a+b=',char(c))",Compile Error,4,IndentationError
8409,d0753264,"a=int(input())
b=int(input())
  print('a+b=')
  print(a+b)",Compile Error,3,IndentationError
8410,d0753264,"a=int(input())
b=int(input())
  print(""a+b="")
  print(a+b)",Compile Error,3,IndentationError
8411,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
8412,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
8413,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
8414,d0753264,"a=int(input())
b=int(input())
	print(""a+b"")",Compile Error,3,IndentationError
8415,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
8416,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
8417,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
8418,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
8419,d0753264,"a=int(input())
b=int(input())
print(""a+b="",char(a+b))",Runtime Error,-1,
8420,d0753264,"a=int(input())
b=int(input())
c=a+b
print('a+b='%(c))",Runtime Error,-1,
8421,d0753264,"a=int(input())
b=int(input())
c=a+b
print('a+b='%(c))",Runtime Error,-1,
8422,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
8423,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
8424,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
8425,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
8426,d0848951,"input(a=9)
input(b=3)
output(C=a+b)",Runtime Error,-1,
8427,d0590685,"a=9
b=3
print ""a+b="", 9+3",Compile Error,3," line 3
    print ""a+b="""
8428,d0590685,"a=input(""第一個數字"")
b=input(""第二個數字"")
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8429,d0590685,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8430,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8431,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8432,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8433,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8434,d0590685,"a=input()
b=input()
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8435,d0590685,"a=input1()
b=input2()
print(""a+b="",(a+b))",Runtime Error,-1,
8436,d0590685,"a=input1()
b=input2()
c=a+b
print(c)",Runtime Error,-1,
8437,d0590685,"a=input1()
b=input2()
c=a+b
print(""c"")",Runtime Error,-1,
8438,d0590685,"a=input1()
b=input2()
c=a+b
print(""a+b="",c)",Runtime Error,-1,
8439,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8440,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8441,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8442,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8443,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8444,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8445,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8446,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8447,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8448,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8449,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8450,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8451,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8452,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8453,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8454,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8455,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8456,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8457,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8458,d0590685,"a=input1()
b=input2()
print(""a+b="",a+b)",Runtime Error,-1,
8459,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8460,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b="")
print(c)",Runtime Error,-1,
